lang,sentence_id,ko_source,nllb_baseline_mt,nllb_baseline_score,pipeline_mt,pipeline_score,diff(pipeline-nllb)
ind_Latn,KO-FIN-01448,법정대위의 적용 여부는 계약 내용과 관련 법령을 확인해야 합니다.,Anda harus memeriksa isi kontrak dan undang-undang terkait untuk menentukan apakah hukum berlaku.,0.5797744393348694,"Untuk mengetahui apakah Substitusi Hukum berlaku, perlu memeriksa isi Kontrak dan peraturan perundang-undangan yang terkait.",0.56974858045578,-0.010025858879089355
ind_Latn,KO-FIN-00702,금융소득종합과세의 적용 기준을 알려주세요.,Berikan kami kriteria untuk pajak penghasilan keuangan.,0.5702741146087646,Tolong jelaskan kriteria penerapan Pajak Penghasilan Komprehensif atas Penghasilan Keuangan.,0.7769670486450195,0.20669293403625488
ind_Latn,KO-FIN-03245,증거금이 무엇인지 쉽게 설명해 주세요.,Jelaskan secara sederhana apa itu biaya bukti.,0.5999834537506104,Tolong jelaskan dengan sederhana apa itu Uang jaminan.,0.7242194414138794,0.12423598766326904
ind_Latn,KO-FIN-01105,등록기관이 무엇인지 설명해 주세요.,Jelaskan apa itu lembaga pendaftaran.,0.7976617813110352,Tolong jelaskan apa itu Lembaga Pendaftaran.,0.6918950080871582,-0.10576677322387695
ind_Latn,KO-FIN-03273,증권금융이 무엇인지 설명해 주세요.,Jelaskan apa itu pembiayaan saham.,0.8540382981300354,Tolong jelaskan apa itu Pembiayaan Sekuritas.,0.8671349287033081,0.013096630573272705
ind_Latn,KO-FIN-00251,최근 경기종합지수의 변화를 확인하고 싶습니다.,Saya ingin melihat perubahan terbaru dalam indeks keseluruhan pertandingan.,0.7199132442474365,Saya ingin melihat perubahan terbaru pada Indeks Komposit Gyeonggi.,0.5989118814468384,-0.12100136280059814
tha_Thai,KO-FIN-00462,교환사채의 조건과 수익 구조를 확인하고 싶습니다.,ผมอยากดูเงื่อนไขของหนี้แลกเปลี่ยน และโครงสร้างรายได้,0.710111677646637,ผมต้องการตรวจสอบเงื่อนไขและโครงสร้างรายได้ของ พันธบัตรที่สามารถแลกเปลี่ยนได้,0.7908017039299011,0.08069002628326416
tha_Thai,KO-FIN-01569,부실채권정리기금채권이 무엇인지 설명해 주세요.,ธนาคารหนี้หนี้หนี้หนี้หนี้หนี้หนี้หนี้,0.36432960629463196,โปรดอธิบายว่า พันธบัตรที่ออกโดยกองทุนจัดการสินเชื่อที่ไม่ก่อให้เกิดรายได้ คืออะไร,0.5906846523284912,0.22635504603385925
tha_Thai,KO-FIN-03786,통정매매와 관련된 시장 정보를 확인하고 싶습니다.,ผมอยากดูข้อมูลตลาดที่เกี่ยวข้องกับการแลกเปลี่ยน,0.6018702387809753,ผมต้องการตรวจสอบข้อมูลตลาดที่เกี่ยวข้องกับ การซื้อขายแบบสมรู้ร่วมคิด,0.5800569653511047,-0.021813273429870605
tha_Thai,KO-FIN-01945,수탁계약준칙이 무엇을 의미하나요?,กฎหมายการจัดหางานหมายถึงอะไร?,0.44495680928230286,หลักปฏิบัติสำหรับสัญญาทรัสต์ หมายความว่าอะไร?,0.49697360396385193,0.05201679468154907
tha_Thai,KO-FIN-05185,VP이 무엇인지 설명해 주세요.,บอกผมหน่อยครับว่า VP คืออะไร,0.8774976134300232,กรุณาอธิบายว่า รองประธาน คืออะไร,0.8189355134963989,-0.05856209993362427
tha_Thai,KO-FIN-02302,연쇄거래와 관련된 시장 정보를 확인하고 싶습니다.,ผมต้องการตรวจสอบข้อมูลตลาดที่เกี่ยวข้องกับการค้าเชือก,0.535431981086731,ผมต้องการตรวจสอบข้อมูลตลาดที่เกี่ยวข้องกับ ธุรกรรมแบบโซ่,0.5808781385421753,0.045446157455444336
tha_Thai,KO-FIN-01079,데드크로스와 관련해 투자 전에 확인해야 할 사항이 있나요?,มีอะไรเกี่ยวกับ เดดครอส ที่คุณต้องตรวจสอบ ก่อนที่จะลงทุน?,0.8519454598426819,มีข้อใดบ้างที่ฉันควรตรวจสอบก่อนที่จะลงทุนใน เดด ครอส?,0.8669329881668091,0.014987528324127197
tha_Thai,KO-FIN-05277,카드의 하루 결제한도는 얼마인가요?,การ์ดมีกําหนดการชําระเงินวันละเท่าไหร่?,0.6739912033081055,ขีดจำกัดการใช้จ่ายรายวันของบัตรนี้คือเท่าไร?,0.8887978792190552,0.2148066759109497
tha_Thai,KO-FIN-00264,경제통합은 다른 경제지표와 함께 해석하는 것이 좋습니다.,การรวมตัวกันของเศรษฐกิจนั้น ดีที่จะนําไปใช้กับตัวอัตราการแสดงเศรษฐกิจอื่นๆ,0.6241575479507446,ควรวิเคราะห์ การบูรณาการทางเศรษฐกิจ ร่วมกับตัวชี้วัดทางเศรษฐกิจอื่น ๆ,0.6959251165390015,0.07176756858825684
tha_Thai,KO-FIN-00185,결제리스크 관리제도가 무엇인지 설명해 주세요.,อธิบายว่าระบบบริหารความเสี่ยงการชําระเงินคืออะไร,0.7208991646766663,โปรดอธิบายว่า ระบบจัดการความเสี่ยงด้านการชำระเงิน คืออะไร,0.8557782173156738,0.13487905263900757
tha_Thai,KO-FIN-00465,구상권이 금융거래에서 무엇을 의미하나요?,ความหมายของสิทธิ์ในธุรกิจการเงินคืออะไร?,0.630403995513916,สิทธิในการเรียกร้องค่าชดเชย หมายถึงอะไรในธุรกรรมทางการเงินนี้?,0.6966520547866821,0.06624805927276611
tha_Thai,KO-FIN-00298,고객예탁금 이용료 처리 절차를 확인하고 싶습니다.,ผมต้องการตรวจสอบวิธีการ จัดการค่าบริการฝากสินค้า,0.48753637075424194,ผมต้องการตรวจสอบขั้นตอนการดำเนินการสำหรับ ค่าธรรมเนียมจากการใช้เงินฝากของลูกค้า,0.7167911529541016,0.22925478219985962
tha_Thai,KO-FIN-03455,차금결제 과정에서 문제가 발생한 것 같습니다.,มันดูเหมือนว่ามีปัญหาในการชําระเงิน,0.6215667128562927,ดูเหมือนว่าเกิดปัญหาขึ้นในกระบวนการ การชำระยอดคงเหลือ,0.6804677248001099,0.05890101194381714
tha_Thai,KO-FIN-00993,대권이 무엇인지 설명해 주세요.,อธิบายว่าสิทธิพิเศษคืออะไร,0.61180579662323,กรุณาอธิบายว่า การเลือกตั้งประธานาธิบดี คืออะไร,0.5940203666687012,-0.01778542995452881
tha_Thai,KO-FIN-01547,부동산 투자신탁에 가입하기 전에 어떤 점을 확인해야 하나요?,คุณควรตรวจสอบอะไรก่อนที่จะสมัครสมาชิกในทรัพย์สินทรัพย์สิน?,0.5893054008483887,ควรตรวจสอบอะไรก่อนสมัคร กองทุนลงทุนอสังหาริมทรัพย์?,0.7798352241516113,0.19052982330322266
tha_Thai,KO-FIN-01490,보증사채의 조건과 수익 구조를 확인하고 싶습니다.,ผมต้องการตรวจสอบเงื่อนไขของหลักทรัพย์ และโครงสร้างรายได้,0.7040191888809204,ผมต้องการตรวจสอบเงื่อนไขและโครงสร้างรายได้ของ พันธบัตรที่มีการรับประกัน,0.8401458263397217,0.13612663745880127
tha_Thai,KO-FIN-02071,시장포트폴리오와 관련된 투자 정보를 확인하고 싶습니다.,ผมอยากดูข้อมูลการลงทุนที่เกี่ยวข้องกับตลาด,0.6819823980331421,ผมต้องการดูข้อมูลการลงทุนที่เกี่ยวข้องกับ พอร์ตโฟลิโอตลาด,0.7103732824325562,0.028390884399414062
tha_Thai,KO-FIN-02725,인도형 repo이 무엇을 의미하나요?,repo แบบอินเดีย หมายถึงอะไร?,0.7157837748527527,การขายคืนแบบอินเดีย หมายความว่าอะไร?,0.5154175162315369,-0.20036625862121582
tha_Thai,KO-FIN-01175,만기보유전략과 관련된 투자 정보를 확인하고 싶습니다.,ผมอยากดูข้อมูลการลงทุนเกี่ยวกับกลยุทธ์การรักษาความปลอดภัย,0.5458976030349731,ผมต้องการตรวจสอบข้อมูลการลงทุนที่เกี่ยวข้องกับ กลยุทธ์ถือจนครบกำหนด,0.5788525342941284,0.03295493125915527
tha_Thai,KO-FIN-03428,질권설정자의 적용 여부는 계약 내용과 관련 법령을 확인해야 합니다.,ผู้กําหนดคุณภาพต้องตรวจสอบข้อความของสัญญา และกฎหมายที่เกี่ยวข้อง,0.5405851006507874,เพื่อกำหนดว่า ผู้ให้คำสัญญาจำนำ มีผลบังคับใช้หรือไม่ คุณต้องตรวจสอบเนื้อหาของ สัญญา และกฎหมายที่เกี่ยวข้อง,0.5784570574760437,0.03787195682525635
tha_Thai,KO-FIN-00939,단위형 투자신탁에 가입하기 전에 어떤 점을 확인해야 하나요?,อะไรคือสิ่งที่คุณต้องตรวจสอบ ก่อนที่จะสมัครสมาชิกในทรัพย์หลักทรัพย์แบบเดียว,0.5946241617202759,ควรตรวจสอบอะไรก่อนสมัคร กองทุนลงทุนแบบหน่วย?,0.6206842064857483,0.026060044765472412
tha_Thai,KO-FIN-05238,이 계좌를 해지하려면 어떻게 해야 하나요?,วิธีการที่จะปิดบัญชีนี้?,0.7311418056488037,ทำอย่างไรเพื่อปิดบัญชีนี้?,0.8243335485458374,0.09319174289703369
tha_Thai,KO-FIN-05234,최근 한 달간의 거래내역을 확인해 주세요.,เช็คข้อมูลการเทรดในช่วงเดือนล่าสุด,0.7186553478240967,โปรดตรวจสอบประวัติการทำธุรกรรมของคุณในช่วงเดือนที่ผ่านมา,0.8529127836227417,0.13425743579864502
tha_Thai,KO-FIN-01679,빗더마켓 전략과 관련된 투자 정보를 확인하고 싶습니다.,ผมอยากดูข้อมูลการลงทุนที่เกี่ยวข้องกับกลยุทธ์ตลาดกลาง,0.5939078330993652,ผมต้องการตรวจสอบข้อมูลการลงทุนที่เกี่ยวข้องกับ กลยุทธ์ Bitdermarket,0.7723084688186646,0.17840063571929932
tha_Thai,KO-FIN-04006,한국증권금융주식회사 처리 절차를 확인하고 싶습니다.,ผมต้องการตรวจสอบขั้นตอนการดําเนินงานของ บริษัท ซีเอฟซี,0.591818630695343,ผมต้องการตรวจสอบขั้นตอนการดำเนินการสำหรับ บริษัทการเงินหลักทรัพย์เกาหลี,0.6328786611557007,0.041060030460357666
tha_Thai,KO-FIN-04785,Moddy's investment grade이 무엇인지 설명해 주세요.,อธิบายมาว่า Moddy's investment grade คืออะไร,0.7193942666053772,โปรดอธิบายว่า ระดับเครดิตการลงทุนของ Moody’s คืออะไร,0.8028813600540161,0.08348709344863892
tha_Thai,KO-FIN-02210,아시아·태평양 중앙예탁기관협의회 처리 절차를 확인하고 싶습니다.,ผมต้องการตรวจสอบขั้นตอนการดําเนินงานของคณะกรรมการฝากเงินกลางเอเชียแปซิฟิก,0.8179758787155151,ผมต้องการตรวจสอบขั้นตอนการดำเนินการสำหรับ สภาศูนย์รับฝากหลักทรัพย์ภูมิภาคเอเชีย-แปซิฟิก,0.6576499342918396,-0.16032594442367554
tha_Thai,KO-FIN-03466,차변이체 또는 추심시스템을 이용하려면 어떻게 해야 하나요?,แล้วถ้าเราต้องการใช้เครื่องปรับเสียง หรือระบบระบายเสียงอย่างไร?,0.469364732503891,ใช้ ระบบโอนเงินหรือระบบเก็บเงิน อย่างไร?,0.49025508761405945,0.020890355110168457
tha_Thai,KO-FIN-01006,대량매매와 관련된 시장 정보를 확인하고 싶습니다.,ผมอยากดูข้อมูลตลาดที่เกี่ยวข้องกับการจําหน่ายจํานวนมาก,0.5779436826705933,ผมต้องการตรวจสอบข้อมูลตลาดที่เกี่ยวข้องกับ การซื้อขายแบบบล็อก,0.5671319365501404,-0.01081174612045288
tha_Thai,KO-FIN-03674,출자인수권을 이용하려면 어떤 조건이 필요한가요?,มีเงื่อนไขอะไรในการใช้สิทธิ์ออกแบบ?,0.5353831052780151,เงื่อนไขในการใช้ สิทธิในการสมัครสมาชิก คืออะไร?,0.5752947330474854,0.039911627769470215
tha_Thai,KO-FIN-02268,역외금융과 관련된 거래에서는 국가별 규정과 통화를 함께 확인해야 합니다.,สําหรับการซื้อขายที่เกี่ยวข้องกับการเงินจากต่างประเทศ คุณต้องตรวจสอบกฎหมายของแต่ละประเทศ และสกุลเงินพร้อมกัน,0.8292481899261475,เมื่อดำเนินการธุรกรรมที่เกี่ยวข้องกับ การเงินนอกชายฝั่ง คุณต้องตรวจสอบทั้งกฎระเบียบและสกุลเงินที่ใช้ในแต่ละประเทศ,0.8256413340568542,-0.003606855869293213
tha_Thai,KO-FIN-00675,금융감독위원회/금융감독원 때문에 추가로 확인해야 할 사항이 있나요?,มีรายละเอียดเพิ่มเติมที่ต้องตรวจสอบ เนื่องจากคณะกรรมการกํากับการเงิน,0.562939465045929,มีข้อใดเพิ่มเติมที่จำเป็นต้องตรวจสอบเนื่องจาก คณะกรรมการกำกับดูแลการเงิน / สำนักงานกำกับดูแลการเงิน หรือไม่?,0.6916942596435547,0.12875479459762573
tha_Thai,KO-FIN-05249,오늘 적용되는 원화와 달러의 환율을 알려주세요.,บอกอัตราแลกเปลี่ยนของเหรียญสหรัฐ กับดอลลาร์ในวันนี้,0.7561526894569397,ช่วยบอกอัตราแลกเปลี่ยนวันนี้ระหว่างวอนเกาหลีและดอลลาร์สหรัฐได้ไหมครับ?,0.810005247592926,0.05385255813598633
