lang,sentence_id,ko_source,nllb_baseline_mt,nllb_baseline_score,pipeline_mt,pipeline_score,comet_diff,nllb_back_ko,pipeline_back_ko,nllb_labse_sim,pipeline_labse_sim,labse_diff,max_suspicion_score
ind_Latn,KO-FIN-00111,개별결제 과정에서 문제가 발생한 것 같습니다.,Saya pikir ada masalah dalam proses pengambilan keputusan individu.,0.4884157478809356,Tampaknya terjadi masalah dalam proses Pembayaran per transaksi.,0.6215291023254395,0.1331133544445037,저는 개인의 의사결정 과정에 문제가 있다고 생각합니다.,트랜잭션별 결제 과정에 문제가 있는 것 같습니다.,0.7237284183502197,0.855283260345459,0.13155484199523926,40
ind_Latn,KO-FIN-03569,책임재산이 무엇인지 설명해 주세요.,Jelaskan apa itu tanggung jawab.,0.6558735370635986,Tolong jelaskan apa itu Harta yang menjadi tanggung jawab.,0.6950703263282776,0.0391967892646789,책임이란 무엇인가 설명해 주세요.,책임감 있는 재산을 설명해 주세요.,0.8466899991035461,0.8579407334327698,0.011250734329223633,20
ind_Latn,KO-FIN-00525,국제보관기관이 무엇인지 설명해 주세요.,Jelaskan apa itu Badan Keamanan Internasional.,0.6191282272338867,Tolong jelaskan apa itu Lembaga Penyimpanan Internasional.,0.7434506416320801,0.1243224143981933,국제안보기관이 무엇인지 설명해 주세요.,국제 보관소란 무엇인가 설명해 주세요.,0.931350588798523,0.8588634133338928,-0.07248717546463013,20
ind_Latn,KO-FIN-03298,증권선물위원회 처리 절차를 확인하고 싶습니다.,Saya ingin memeriksa prosedur SEC.,0.6835415363311768,Saya ingin mengetahui prosedur penanganan Komisi Sekuritas dan Berjangka.,0.797051191329956,0.1135096549987793,SEC 절차를 확인하고 싶습니다.,저는 금융위원회의 처리 절차를 알고 싶습니다.,0.7659214735031128,0.8495281338691711,0.08360666036605835,0
ind_Latn,KO-FIN-00258,경쟁매매와 관련된 시장 정보를 확인하고 싶습니다.,Saya ingin melihat informasi pasar yang terkait dengan penjualan pesaing.,0.6001130938529968,Saya ingin memeriksa informasi pasar terkait Penjualan Kompetitif.,0.5960763096809387,-0.0040367841720581,경쟁사의 판매량과 관련된 시장 정보를 보고 싶습니다.,저는 경쟁 판매에 관한 시장 정보를 확인하고 싶습니다.,0.9101437330245972,0.9698255062103271,0.05968177318572998,0
ind_Latn,KO-FIN-02199,쌍방연계방식과 관련된 내용을 확인하고 싶습니다.,Saya ingin melihat apa yang ada hubungannya dengan komunikasi dua arah.,0.5655442476272583,Saya ingin memeriksa informasi terkait Metode Interkoneksi Dua Arah.,0.6316195726394653,0.066075325012207,저는 이중 커뮤니케이션이 어떻게 작용하는지 보고 싶었습니다.,2차원 연결 방식에 대한 정보를 확인하고 싶습니다.,0.704134464263916,0.8587886095046997,0.1546541452407837,0
ind_Latn,KO-FIN-02254,역금리와 관련된 거래 조건을 확인하고 싶습니다.,Saya ingin memeriksa kondisi transaksi yang terkait dengan nilai tukar.,0.6957604289054871,Saya ingin memeriksa ketentuan transaksi yang terkait dengan Suku bunga terbalik.,0.7083882093429565,0.0126277804374694,환율과 관련된 거래 조건을 확인하고 싶습니다.,저는 이산화탄소와 관련된 거래 조건들을 확인하고 싶습니다.,0.9490824937820435,0.8660830855369568,-0.08299940824508667,40
ind_Latn,KO-FIN-04777,MIT이 무엇을 의미하나요?,Apa arti MIT?,0.8875488638877869,Apa arti MIT?,0.8875488638877869,0.0,MIT이란게 뭐죠?,MIT이란게 뭐죠?,0.9166352152824402,0.9166352152824402,0.0,0
ind_Latn,KO-FIN-01506,보호예수 처리 절차를 확인하고 싶습니다.,Saya ingin memeriksa prosedur pengolahan perlindungan Yesus.,0.6517480611801147,Saya ingin mengetahui prosedur penanganan Periode pembekuan.,0.4996183812618255,-0.1521296799182891,예수 보호 처리에 대한 절차를 확인하고 싶습니다.,냉각기를 처리하는 절차를 알고 싶습니다.,0.8245731592178345,0.6859767436981201,-0.13859641551971436,40
ind_Latn,KO-FIN-05045,spagetti problem이 무엇인지 설명해 주세요.,Jelaskan apa itu masalah spaghetti.,0.822685956954956,Tolong jelaskan apa itu masalah spageti.,0.8203787803649902,-0.0023071765899658,스파게티 문제가 무엇인지 설명해 주세요.,스파게티 문제가 무엇인지 설명해 주세요.,0.9080823659896851,0.9080823659896851,0.0,40
ind_Latn,KO-FIN-05215,X-비효율성과 관련된 내용을 확인하고 싶습니다.,Saya ingin melihat apa yang terkait dengan X-efficiency.,0.7070389986038208,Saya ingin memeriksa informasi yang berkaitan dengan X-Ketidakefisienan.,0.7520861029624939,0.045047104358673,저는 X-효율과 관련된 것을 보고 싶습니다.,X-케이티의 효율성에 대한 정보를 확인하고 싶습니다.,0.8405919075012207,0.8222541213035583,-0.018337786197662354,0
ind_Latn,KO-FIN-02165,실시간 총액이 무엇인지 설명해 주세요.,Jelaskan jumlah total secara real-time.,0.7613848447799683,Tolong jelaskan apa yang dimaksud dengan total real-time.,0.7342537641525269,-0.0271310806274414,실시간으로 전체 수치를 설명합니다.,전체 실시간이란 무엇인가 설명해 주시겠습니까?,0.7221089601516724,0.821173906326294,0.09906494617462158,0
ind_Latn,KO-FIN-03847,특별결의와 관련해 투자 전에 확인해야 할 사항이 있나요?,Apakah ada yang perlu diperiksa sebelum berinvestasi dalam keputusan khusus?,0.6329381465911865,Apakah ada hal-hal yang perlu diperiksa sebelum berinvestasi terkait Keputusan Khusus?,0.790627121925354,0.1576889753341674,특별한 결정에 투자하기 전에 검토해야 할 것이 있습니까?,투자하기 전에 고려해야 할 사항이 있나요?,0.9107882976531982,0.8378074169158936,-0.07298088073730469,0
ind_Latn,KO-FIN-04417,CPSS이 무엇인지 설명해 주세요.,Jelaskan apa itu CPSS.,0.8781466484069824,Tolong jelaskan apa itu CPSS.,0.8843835592269897,0.0062369108200073,CPSS가 무엇인지 설명해 주세요.,CPSS가 무엇인지 설명해 주세요.,0.9995691776275635,0.9995691776275635,0.0,0
ind_Latn,KO-FIN-00796,기본적분석의 결과는 사용한 가정과 시장 데이터에 따라 달라질 수 있습니다.,Hasil dari analisis dasar dapat bervariasi tergantung pada asumsi dan data pasar yang digunakan.,0.8956153988838196,Hasil Analisis Fundamental dapat bervariasi tergantung pada asumsi dan data pasar yang digunakan.,0.8500685691833496,-0.0455468297004699,기본 분석의 결과는 사용된 가정과 시장 데이터에 따라 달라질 수 있습니다.,기본 분석 결과는 가정과 사용된 시장 데이터에 따라 달라질 수 있습니다.,0.9901328682899475,0.9788536429405212,-0.01127922534942627,0
ind_Latn,KO-FIN-02223,액면발행과 관련된 비용과 절차를 확인하고 싶습니다.,Saya ingin melihat biaya dan prosedur yang terkait dengan uang tunai.,0.5371615886688232,Saya ingin mengetahui biaya dan prosedur yang terkait dengan Penerbitan nominal.,0.5864176154136658,0.0492560267448425,현금과 관련된 비용과 절차를 보고 싶습니다.,저는 지폐 발행에 관련된 비용과 절차를 알고 싶습니다.,0.8678918480873108,0.8724364638328552,0.004544615745544434,20
ind_Latn,KO-FIN-00999,대금지급보증시스템 과정에서 문제가 발생한 것 같습니다.,Saya pikir ada masalah dalam sistem jaminan subsidi.,0.5342984199523926,Tampaknya terjadi masalah dalam proses Sistem Jaminan Pembayaran.,0.6951040625572205,0.1608056426048278,저는 보조금 보장제도에 문제가 있다고 생각합니다.,지불보증시스템에 문제가 있는 것 같습니다.,0.7574106454849243,0.9086607694625854,0.15125012397766113,0
ind_Latn,KO-FIN-03157,주식소각이 무엇인지 설명해 주세요.,Jelaskan apa itu saham.,0.5057209730148315,Tolong jelaskan apa itu Penarikan saham.,0.5110144019126892,0.0052934288978576,주식이 무엇인지 설명해 주세요.,주식회계란 무엇인가 설명해 주시겠습니까?,0.8940169811248779,0.7890620231628418,-0.10495495796203613,20
ind_Latn,KO-FIN-04837,NSCC이 무엇을 의미하나요?,Apa arti NSCC?,0.888184666633606,Apa arti NSCC?,0.888184666633606,0.0,NSCC는 뭐죠?,NSCC는 뭐죠?,0.9257417321205139,0.9257417321205139,0.0,0
ind_Latn,KO-FIN-03627,최소분산포트폴리오와 관련된 투자 정보를 확인하고 싶습니다.,Saya ingin melihat informasi investasi yang berkaitan dengan portofolio distribusi minimum.,0.6946739554405212,Saya ingin memeriksa informasi investasi terkait Portofolio dengan Varians Terendah.,0.6026620864868164,-0.0920118689537048,최소 분배 포트폴리오와 관련된 투자 정보를 보고 싶습니다.,최소 변동의 포트폴리오에 대한 투자 정보를 확인하고 싶습니다.,0.9533764719963074,0.937069833278656,-0.016306638717651367,20
ind_Latn,KO-FIN-03326,증권자본주의 처리 절차를 확인하고 싶습니다.,Saya ingin memeriksa prosedur pengelolaan modal saham.,0.6827633380889893,Saya ingin mengetahui prosedur penanganan Kapitalisme Sekuritas.,0.5470749139785767,-0.1356884241104126,주식 자본 관리 절차를 살펴보고 싶습니다.,제가 알고 싶은 것은 증권 자본주의를 다루는 절차입니다.,0.8591713905334473,0.8533962965011597,-0.005775094032287598,0
ind_Latn,KO-FIN-04866,paper-based credit transfers은 어디에서 확인할 수 있나요?,Di mana saya bisa melihat transfer kredit berbasis kertas?,0.877657413482666,Di mana saya bisa memeriksa transfer kredit berbasis kertas?,0.8873703479766846,0.0097129344940185,종이결제된 송금을 어디서 볼 수 있나요?,종이결제 환불을 어디서 확인할 수 있나요?,0.815034031867981,0.8215665817260742,0.006532549858093262,40
ind_Latn,KO-FIN-00168,결산보고서는 기준 시점과 작성 기준을 함께 확인해야 합니다.,Laporan keuangan harus mengkonfirmasi titik awal dan titik akhir.,0.5460516214370728,Laporan Keuangan harus diperiksa dengan memperhatikan titik waktu acuan dan kriteria penulisan.,0.7191050052642822,0.1730533838272094,재무제표는 시작점과 끝점을 확인해야 합니다.,재무제표는 기준 시점과 작성 기준을 고려해서 검토해야 합니다.,0.7073012590408325,0.8824445009231567,0.17514324188232422,0
ind_Latn,KO-FIN-00234,겸업주의에서 이용할 수 있는 금융업무는 무엇인가요?,Apa saja pekerjaan keuangan yang tersedia untuk para pengusaha?,0.6215163469314575,Layanan keuangan apa saja yang tersedia di Prinsip Kegiatansampingan?,0.516034722328186,-0.1054816246032714,기업가들에게 어떤 금융 직업이 있습니까?,부업 원칙에 따라 어떤 금융 서비스가 제공되나요?,0.6994720697402954,0.765612006187439,0.06613993644714355,40
ind_Latn,KO-FIN-00085,강세장이 무엇을 의미하나요?,Apa yang dimaksud dengan benteng?,0.4589815437793731,Apa arti Pasar bullish?,0.624710738658905,0.1657291948795318,요새는 뭐죠?,시장이 상승하는 것은 어떤 의미일까요?,0.5777353048324585,0.6053714752197266,0.027636170387268066,40
ind_Latn,KO-FIN-04753,MADOFF이 무엇을 의미하나요?,Apa artinya MADOFF?,0.8794397115707397,Apa arti MADOFF?,0.8855297565460205,0.0060900449752807,MADOFF는 무슨 뜻일까요?,MADOFF는 무슨 뜻이죠?,0.9953598976135254,0.9954955577850342,0.00013566017150878906,40
ind_Latn,KO-FIN-02200,쌍방연계방식의 정확한 의미는 해당 금융거래의 맥락과 함께 확인해야 합니다.,Pengertian yang tepat dari metode komunikasi bilateral harus dipastikan dalam konteks transaksi keuangan.,0.7970877885818481,Arti yang tepat dari Metode Interkoneksi Dua Arah harus dipahami dalam konteks transaksi keuangan yang bersangkutan.,0.6585597991943359,-0.1385279893875122,양국 간의 의사소통 방식에 대한 올바른 이해는 금융 거래의 맥락에서 확인되어야 합니다.,쌍방향 연결 방식의 정확한 의미는 해당 금융 거래의 맥락에서 이해되어야 합니다.,0.8000504970550537,0.923210859298706,0.12316036224365234,0
ind_Latn,KO-FIN-02334,예탁자 처리 절차를 확인하고 싶습니다.,Saya ingin memeriksa prosedur pengembalian.,0.5749604105949402,Saya ingin mengetahui prosedur penanganan Pemegang deposito.,0.6114137172698975,0.0364533066749572,복귀 절차를 확인하고 싶습니다.,수탁자를 처리하는 절차를 알고 싶습니다.,0.7993237376213074,0.8517434597015381,0.05241972208023071,0
ind_Latn,KO-FIN-04325,CDS이 무엇인지 쉽게 설명해 주세요.,Jelaskan dengan mudah apa itu CDS.,0.884742259979248,Tolong jelaskan secara sederhana apa itu CDS.,0.887200117111206,0.002457857131958,CDS가 무엇인지 간단하게 설명해 주세요.,CDS가 무엇인지 간단하게 설명해 주세요.,0.9869776964187622,0.9869776964187622,0.0,20
ind_Latn,KO-FIN-05275,대출 상환일을 지나면 어떤 불이익이 있나요?,Apa kerugian setelah hari pembayaran pinjaman?,0.5977709293365479,Apa saja konsekuensi negatifnya jika melewati batas waktu pinjaman Pelunasan hari?,0.773246705532074,0.1754757761955261,대출 결제일 이후에 어떤 손실이 있을까요?,대출 기간을 초과하면 어떤 부정적인 결과가 생길까요?,0.8434993624687195,0.8456279039382935,0.0021285414695739746,70
ind_Latn,KO-FIN-02849,자본시장이 무엇을 의미하나요?,Apa arti pasar modal?,0.8848702907562256,Apa arti Pasar Modal?,0.8780509233474731,-0.0068193674087524,자본 시장이란 무엇인가요?,자본시장이란 무엇인가요?,0.9087054133415222,0.9023332595825195,-0.0063721537590026855,0
ind_Latn,KO-FIN-03856,특별인출권과 관련된 거래에서는 국가별 규정과 통화를 함께 확인해야 합니다.,"Dalam transaksi hak cipta khusus, regulasi nasional dan mata uang harus diperiksa bersama.",0.6008598804473877,"Dalam transaksi yang berkaitan dengan Hak Penarikan Khusus, Anda harus memeriksa peraturan dan mata uang masing-masing negara.",0.840401291847229,0.2395414113998413,특정 저작권 거래에서 국가 규제와 화폐는 함께 검토되어야 합니다.,특별 환불권과 관련된 거래에서는 각 국가의 규제와 통화를 확인해야 합니다.,0.768214762210846,0.9109897613525391,0.14277499914169312,0
ind_Latn,KO-FIN-03955,풀서비스 브로커와 관련해 투자 전에 확인해야 할 사항이 있나요?,Apakah ada hal-hal yang harus diperiksa sebelum berinvestasi di broker full-service?,0.8267381191253662,Apakah ada hal-hal yang perlu diperiksa sebelum berinvestasi terkait Pialang Layanan Lengkap?,0.6012204885482788,-0.2255176305770874,풀서비스 브로커에 투자하기 전에 고려해야 할 사항이 있나요?,종합중개업에 투자하기 전에 고려해야 할 사항이 있나요?,0.9447435140609741,0.7908855676651001,-0.15385794639587402,0
ind_Latn,KO-FIN-03262,증권거래세와 관련된 시장 정보를 확인하고 싶습니다.,Saya ingin melihat informasi pasar terkait pajak bursa saham.,0.6145424842834473,Saya ingin memeriksa informasi pasar terkait Pajak Transaksi Sekuritas.,0.5692868828773499,-0.0452556014060974,시장 정보를 보고 싶습니다. 주식 시장의 세금과 관련해서요.,저는 증권거래세 관련 시장 정보를 확인하고 싶습니다.,0.9102075695991516,0.9832853674888611,0.07307779788970947,0
ind_Latn,KO-FIN-04317,CCASS이 무엇인지 설명해 주세요.,Jelaskan apa itu CCASS.,0.8860232830047607,Tolong jelaskan apa itu CCASS.,0.8891452550888062,0.0031219720840454,CCASS가 무엇인지 설명해 주세요.,CCASS에 대해 설명해 주세요.,0.9995235204696655,0.9384130835533142,-0.06111043691635132,0
ind_Latn,KO-FIN-05246,이체하기 전에 수취인 이름과 계좌번호를 확인해 주세요.,Harap periksa nama dan nomor rekening sebelum dipindahkan.,0.5994813442230225,"Sebelum melakukan transfer, harap periksa nama penerima dan nomor rekeningnya.",0.8856600522994995,0.286178708076477,이송 전에 이름과 계좌 번호를 확인해 주세요,송금을 하기 전에 수신자의 이름과 계좌 번호를 확인해 주세요.,0.8705173134803772,0.9509092569351196,0.08039194345474243,0
ind_Latn,KO-FIN-00802,기술적분석은 금융상품을 분석할 때 어떻게 사용되나요?,Bagaimana analisis teknis digunakan dalam menganalisis produk keuangan?,0.8974234461784363,Bagaimana Analisis Teknis digunakan dalam menganalisis produk keuangan?,0.8906060457229614,-0.0068174004554748,기술 분석은 어떻게 금융 상품을 분석하는데 사용되나요?,기술 분석은 금융 상품을 분석하는 데 어떻게 사용되나요?,0.9606828689575195,0.9616445899009705,0.0009617209434509277,0
